Dtaa,ratio
63872822285,1
63961128602,1
64049557006,1
64138107664,1
64226780747,1
64315576424,1
64404494863,1
64493536235,1
64582700710,1
64671988458,1
64761399649,1
64850934454,1
64940593043,1
65030375589,1
65120282262,1
65210313235,1
65300468678,1
65390748764,1
65481153665,1
65571683554,1
65662338604,1
65753118987,1
65844024877,1
65935056448,1
66026213872,1
66117497325,1
66208906981,1
66300443013,1
66392105597,1
66483894908,1
66575811120,1
66667854410,1
66760024952,1
66852322924,1
66944748500,1
67037301858,1
67129983174,1
67222792625,1
67315730388,1
67408796641,1
67501991561,1
67595315326,1
67688768115,1
67782350105,1
67876061475,1
67969902404,1
68063873072,1
68157973657,1
68252204339,1
68346565299,1
68441056715,1
68535678769,1
68630431642,1
68725315513,1
68820330564,1
68915476977,1
69010754933,1
69106164615,1
69201706203,1
69297379880,1
69393185830,1
69489124234,1
69585195277,1
69681399141,1
69777736010,1
69874206068,1
69970809499,1
70067546488,1
70164417219,1
70261421877,1
70358560647,1
70455833714,1
70553241265,1
70650783485,1
70748460561,1
70846272678,1
70944220024,1
71042302785,1
71140521149,1
71238875303,1
71337365435,1
71435991733,1
71534754385,1
71633653580,1
71732689507,1
71831862353,1
71931172310,1
72030619566,1
72130204311,1
72229926735,1
72329787029,1
72429785383,1
72529921988,1
72630197036,1
72730610717,1
72831163223,1
72931854747,1
73032685479,1
73133655614,1
73234765344,1
73336014861,1
73437404358,1
73538934031,1
73640604071,1
73742414674,1
73844366033,1
73946458343,1
74048691799,1
74151066597,1
74253582931,1
74356240997,1
74459040992,1
74561983111,1
74665067551,1
74768294509,1
74871664181,1
74975176766,1
75078832460,1
75182631461,1
75286573968,1
75390660180,1
75494890293,1
75599264509,1
75703783025,1
75808446042,1
75913253758,1
76018206375,1
76123304093,1
76228547111,1
76333935632,1
76439469856,1
76545149984,1
76650976219,1
76756948762,1
76863067815,1
76969333582,1
77075746265,1
77182306066,1
77289013191,1
77395867841,1
77502870222,1
77610020537,1
77717318990,1
77824765788,1
77932361134,1
78040105235,1
78147998295,1
78256040521,1
78364232120,1
78472573296,1
78581064258,1
78689705212,1
78798496367,1
78907437928,1
79016530105,1
79125773105,1
79235167138,1
79344712412,1
79454409135,1
79564257518,1
79674257770,1
79784410101,1
79894714721,1
80005171841,1
80115781672,1
80226544425,1
80337460311,1
80448529541,1
80559752329,1
80671128886,1
80782659425,1
80894344158,1
81006183299,1
81118177062,1
81230325660,1
81342629307,1
81455088217,1
81567702606,1
81680472688,1
81793398678,1
81906480793,1
82019719247,1
82133114257,1
82246666039,1
82360374811,1
82474240789,1
82588264190,1
82702445233,1
82816784134,1
82931281113,1
83045936388,1
83160750178,1
83275722701,1
83390854178,1
83506144828,1
83621594872,1
83737204529,1
83852974020,1
83968903566,1
84084993389,1
84201243709,1
84317654750,1
84434226733,1
84550959881,1
84667854416,1
84784910561,1
84902128541,1
85019508579,1
85137050898,1
85254755723,1
85372623280,1
85490653792,1
85608847485,1
85727204586,1
85845725318,1
85964409910,1
86083258587,1
86202271577,1
86321449105,1
86440791401,1
86560298692,1
86679971205,1
86799809169,1
86919812814,1
87039982368,1
87160318060,1
87280820120,1
87401488778,1
87522324265,1
87643326811,1
87764496647,1
87885834004,1
88007339115,1
88129012210,1
88250853522,1
88372863284,1
88495041729,1
88617389089,1
88739905599,1
88862591492,1
88985447002,1
89108472364,1
89231667813,1
89355033583,1
89478569911,1
89602277032,1
89726155183,1
89850204599,1
89974425517,1
90098818175,1
90223382810,1
90348119660,1
90473028963,1
90598110957,1
90723365881,1
90848793974,1
90974395476,1
91100170626,1
91226119664,1
91352242831,1
91478540368,1
91605012515,1
91731659514,1
91858481607,1
91985479036,1
92112652043,1
92240000871,1
92367525763,1
92495226962,1
92623104712,1
92751159258,1
92879390844,1
93007799714,1
93136386113,1
93265150288,1
93394092483,1
93523212945,1
93652511921,1
93781989656,1
93911646399,1
94041482397,1
94171497898,1
94301693149,1
94432068399,1
94562623898,1
94693359894,1
94824276637,1
94955374377,1
95086653364,1
95218113848,1
95349756081,1
95481580313,1
95613586797,1
95745775785,1
95878147528,1
96010702280,1
96143440293,1
96276361820,1
96409467116,1
96542756435,1
96676230031,1
96809888158,1
96943731072,1
97077759029,1
97211972283,1
97346371092,1
97480955712,1
97615726400,1
97750683412,1
97885827007,1
98021157443,1
98156674977,1
98292379870,1
98428272378,1
98564352763,1
98700621283,1
98837078199,1
98973723771,1
99110558261,1
99247581929,1
99384795036,1
99522197845,1
99659790618,1
99797573618,1
99935547108,1
1.00074E+11,1
1.00212E+11,1
1.00351E+11,1
1.00489E+11,1
1.00628E+11,1
1.00767E+11,1
1.00907E+11,1
1.01046E+11,1
1.01186E+11,1
1.01326E+11,1
1.01466E+11,1
1.01606E+11,1
1.01747E+11,1
1.01887E+11,1
1.02028E+11,1
1.02169E+11,1
1.0231E+11,1
1.02452E+11,1
1.02594E+11,1
1.02735E+11,1
1.02877E+11,1
1.0302E+11,1
1.03162E+11,1
1.03305E+11,1
1.03448E+11,1
1.03591E+11,1
1.03734E+11,1
1.03877E+11,1
1.04021E+11,1
1.04165E+11,1
1.04309E+11,1
1.04453E+11,1
1.04597E+11,1
1.04742E+11,1
1.04887E+11,1
1.05032E+11,1
1.05177E+11,1
1.05322E+11,1
1.05468E+11,1
1.05614E+11,1
1.0576E+11,1
1.05906E+11,1
1.06052E+11,1
1.06199E+11,1
1.06346E+11,1
1.06493E+11,1
1.0664E+11,1
1.06788E+11,1
1.06935E+11,1
1.07083E+11,1
1.07231E+11,1
1.07379E+11,1
1.07528E+11,1
1.07676E+11,1
1.07825E+11,1
1.07974E+11,1
1.08124E+11,1
1.08273E+11,1
1.08423E+11,1
1.08573E+11,1
1.08723E+11,1
1.08873E+11,1
1.09024E+11,1
1.09174E+11,1
1.09325E+11,1
1.09476E+11,1
1.09628E+11,1
1.09779E+11,1
1.09931E+11,1
1.10083E+11,1
1.10235E+11,1
1.10388E+11,1
1.1054E+11,1
1.10693E+11,1
1.10846E+11,1
1.10999E+11,1
1.11153E+11,1
1.11307E+11,1
1.1146E+11,1
1.11615E+11,1
1.11769E+11,1
1.11923E+11,1
1.12078E+11,1
1.12233E+11,1
1.12388E+11,1
1.12544E+11,1
1.12699E+11,1
1.12855E+11,1
1.13011E+11,1
1.13167E+11,1
1.13324E+11,1
1.1348E+11,1
1.13637E+11,1
1.13794E+11,1
1.13952E+11,1
1.14109E+11,1
1.14267E+11,1
1.14425E+11,1
1.14583E+11,1
1.14742E+11,1
1.149E+11,1
1.15059E+11,1
1.15218E+11,1
1.15378E+11,1
1.15537E+11,1
1.15697E+11,1
1.15857E+11,1
1.16017E+11,1
1.16177E+11,1
1.16338E+11,1
1.16499E+11,1
1.1666E+11,1
1.16821E+11,1
1.16983E+11,1
1.17144E+11,1
1.17306E+11,1
1.17468E+11,1
1.17631E+11,1
1.17794E+11,1
1.17956E+11,1
1.18119E+11,1
1.18283E+11,1
1.18446E+11,1
1.1861E+11,1
1.18774E+11,1
1.18938E+11,1
1.19103E+11,1
1.19267E+11,1
1.19432E+11,1
1.19597E+11,1
1.19763E+11,1
1.19928E+11,1
1.20094E+11,1
1.2026E+11,1
1.20426E+11,1
1.20593E+11,1
1.2076E+11,1
1.20927E+11,1
1.21094E+11,1
1.21261E+11,1
1.21429E+11,1
1.21597E+11,1
1.21765E+11,1
1.21933E+11,1
1.22102E+11,1
1.22271E+11,1
1.2244E+11,1
1.22609E+11,1
1.22778E+11,1
1.22948E+11,1
1.23118E+11,1
1.23288E+11,1
1.23459E+11,1
1.23629E+11,1
1.238E+11,1
1.23972E+11,1
1.24143E+11,1
1.24315E+11,1
1.24486E+11,1
1.24659E+11,1
1.24831E+11,1
1.25003E+11,1
1.25176E+11,1
1.25349E+11,1
1.25523E+11,1
1.25696E+11,1
1.2587E+11,1
1.26044E+11,1
1.26218E+11,1
1.26393E+11,1
1.26567E+11,1
1.26742E+11,1
1.26918E+11,1
1.27093E+11,1
1.27269E+11,1
1.27445E+11,1
1.27621E+11,1
1.27797E+11,1
1.27974E+11,1
1.28151E+11,1
1.28328E+11,1
1.28506E+11,1
1.28683E+11,1
1.28861E+11,1
1.29039E+11,1
1.29218E+11,1
1.29396E+11,1
1.29575E+11,1
1.29754E+11,1
1.29934E+11,1
1.30113E+11,1
1.30293E+11,1
1.30473E+11,1
1.30654E+11,1
1.30835E+11,1
1.31015E+11,1
1.31197E+11,1
1.31378E+11,1
1.3156E+11,1
1.31741E+11,1
1.31924E+11,1
1.32106E+11,1
1.32289E+11,1
1.32471E+11,1
1.32655E+11,1
1.32838E+11,1
1.33022E+11,1
1.33206E+11,1
1.3339E+11,1
1.33574E+11,1
1.33759E+11,1
1.33944E+11,1
1.34129E+11,1
1.34314E+11,1
1.345E+11,1
1.34686E+11,1
1.34872E+11,1
1.35059E+11,1
1.35245E+11,1
1.35432E+11,1
1.3562E+11,1
1.35807E+11,1
1.35995E+11,1
1.36183E+11,1
1.36371E+11,1
1.3656E+11,1
1.36749E+11,1
1.36938E+11,1
1.37127E+11,1
1.37317E+11,1
1.37506E+11,1
1.37696E+11,1
1.37887E+11,1
1.38077E+11,1
1.38268E+11,1
1.3846E+11,1
1.38651E+11,1
1.38843E+11,1
1.39035E+11,1
1.39227E+11,1
1.39419E+11,1
1.39612E+11,1
1.39805E+11,1
1.39998E+11,1
1.40192E+11,1
1.40386E+11,1
1.4058E+11,1
1.40774E+11,1
1.40969E+11,1
1.41164E+11,1
1.41359E+11,1
1.41554E+11,1
1.4175E+11,1
1.41946E+11,1
1.42142E+11,1
1.42339E+11,1
1.42536E+11,1
1.42733E+11,1
1.4293E+11,1
1.43128E+11,1
1.43325E+11,1
1.43524E+11,1
1.43722E+11,1
1.43921E+11,1
1.4412E+11,1
1.44319E+11,1
1.44518E+11,1
1.44718E+11,1
1.44918E+11,1
1.45119E+11,1
1.45319E+11,1
1.4552E+11,1
1.45721E+11,1
1.45923E+11,1
1.46125E+11,1
1.46327E+11,1
1.46529E+11,1
1.46731E+11,1
1.46934E+11,1
1.47137E+11,1
1.47341E+11,1
1.47545E+11,1
1.47749E+11,1
1.47953E+11,1
1.48157E+11,1
1.48362E+11,1
1.48567E+11,1
1.48773E+11,1
1.48978E+11,1
1.49184E+11,1
1.49391E+11,1
1.49597E+11,1
1.49804E+11,1
1.50011E+11,1
1.50219E+11,1
1.50426E+11,1
1.50634E+11,1
1.50842E+11,1
1.51051E+11,1
1.5126E+11,1
1.51469E+11,1
1.51678E+11,1
1.51888E+11,1
1.52098E+11,1
1.52308E+11,1
1.52519E+11,1
1.5273E+11,1
1.52941E+11,1
1.53152E+11,1
1.53364E+11,1
1.53576E+11,1
1.53788E+11,1
1.54001E+11,1
1.54214E+11,1
1.54427E+11,1
1.54641E+11,1
1.54854E+11,1
1.55069E+11,1
1.55283E+11,1
1.55498E+11,1
1.55713E+11,1
1.55928E+11,1
1.56143E+11,1
1.56359E+11,1
1.56576E+11,1
1.56792E+11,1
1.57009E+11,1
1.57226E+11,1
1.57443E+11,1
1.57661E+11,1
1.57879E+11,1
1.58097E+11,1
1.58316E+11,1
1.58535E+11,1
1.58754E+11,1
1.58973E+11,1
1.59193E+11,1
1.59413E+11,1
1.59634E+11,1
1.59854E+11,1
1.60075E+11,1
1.60297E+11,1
1.60518E+11,1
1.6074E+11,1
1.60962E+11,1
1.61185E+11,1
1.61408E+11,1
1.61631E+11,1
1.61854E+11,1
1.62078E+11,1
1.62302E+11,1
1.62527E+11,1
1.62751E+11,1
1.62976E+11,1
1.63202E+11,1
1.63427E+11,1
1.63653E+11,1
1.63879E+11,1
1.64106E+11,1
1.64333E+11,1
1.6456E+11,1
1.64788E+11,1
1.65015E+11,1
1.65243E+11,1
1.65472E+11,1
1.65701E+11,1
1.6593E+11,1
1.66159E+11,1
1.66389E+11,1
1.66619E+11,1
1.66849E+11,1
1.6708E+11,1
1.67311E+11,1
1.67542E+11,1
1.67774E+11,1
1.68006E+11,1
1.68238E+11,1
1.68471E+11,1
1.68704E+11,1
1.68937E+11,1
1.6917E+11,1
1.69404E+11,1
1.69639E+11,1
1.69873E+11,1
1.70108E+11,1
1.70343E+11,1
1.70579E+11,1
1.70814E+11,1
1.71051E+11,1
1.71287E+11,1
1.71524E+11,1
1.71761E+11,1
1.71999E+11,1
1.72236E+11,1
1.72474E+11,1
1.72713E+11,1
1.72952E+11,1
1.73191E+11,1
1.7343E+11,1
1.7367E+11,1
1.7391E+11,1
1.74151E+11,1
1.74391E+11,1
1.74632E+11,1
1.74874E+11,1
1.75116E+11,1
1.75358E+11,1
1.756E+11,1
1.75843E+11,1
1.76086E+11,1
1.76329E+11,1
1.76573E+11,1
1.76817E+11,1
1.77062E+11,1
1.77307E+11,1
1.77552E+11,1
1.77797E+11,1
1.78043E+11,1
1.78289E+11,1
1.78536E+11,1
1.78783E+11,1
1.7903E+11,1
1.79277E+11,1
1.79525E+11,1
1.79773E+11,1
1.80022E+11,1
1.80271E+11,1
1.8052E+11,1
1.80769E+11,1
1.81019E+11,1
1.8127E+11,1
1.8152E+11,1
1.81771E+11,1
1.82023E+11,1
1.82274E+11,1
1.82526E+11,1
1.82779E+11,1
1.83031E+11,1
1.83284E+11,1
1.83538E+11,1
1.83791E+11,1
1.84046E+11,1
1.843E+11,1
1.84555E+11,1
1.8481E+11,1
1.85065E+11,1
1.85321E+11,1
1.85578E+11,1
1.85834E+11,1
1.86091E+11,1
1.86348E+11,1
1.86606E+11,1
1.86864E+11,1
1.87122E+11,1
1.87381E+11,1
1.8764E+11,1
1.87899E+11,1
1.88159E+11,1
1.88419E+11,1
1.8868E+11,1
1.88941E+11,1
1.89202E+11,1
1.89463E+11,1
1.89725E+11,1
1.89988E+11,1
1.9025E+11,1
1.90513E+11,1
1.90777E+11,1
1.91041E+11,1
1.91305E+11,1
1.91569E+11,1
1.91834E+11,1
1.92099E+11,1
1.92365E+11,1
1.92631E+11,1
1.92897E+11,1
1.93164E+11,1
1.93431E+11,1
1.93698E+11,1
1.93966E+11,1
1.94234E+11,1
1.94503E+11,1
1.94772E+11,1
1.95041E+11,1
1.95311E+11,1
1.95581E+11,1
1.95851E+11,1
1.96122E+11,1
1.96393E+11,1
1.96664E+11,1
1.96936E+11,1
1.97209E+11,1
1.97481E+11,1
1.97754E+11,1
1.98028E+11,1
1.98301E+11,1
1.98576E+11,1
1.9885E+11,1
1.99125E+11,1
1.994E+11,1
1.99676E+11,1
1.99952E+11,1
2.00229E+11,1
2.00505E+11,1
2.00783E+11,1
2.0106E+11,1
2.01338E+11,1
2.01617E+11,1
2.01895E+11,1
2.02174E+11,1
2.02454E+11,1
2.02734E+11,1
2.03014E+11,1
2.03295E+11,1
2.03576E+11,1
2.03857E+11,1
2.04139E+11,1
2.04421E+11,1
2.04704E+11,1
2.04987E+11,1
2.0527E+11,1
2.05554E+11,1
2.05838E+11,1
2.06123E+11,1
2.06408E+11,1
2.06693E+11,1
2.06979E+11,1
2.07265E+11,1
2.07552E+11,1
2.07839E+11,1
2.08126E+11,1
2.08414E+11,1
2.08702E+11,1
2.0899E+11,1
2.09279E+11,1
2.09569E+11,1
2.09858E+11,1
2.10149E+11,1
2.10439E+11,1
2.1073E+11,1
2.11021E+11,1
2.11313E+11,1
2.11605E+11,1
2.11898E+11,1
2.12191E+11,1
2.12484E+11,1
2.12778E+11,1
2.13072E+11,1
2.13367E+11,1
2.13662E+11,1
2.13957E+11,1
2.14253E+11,1
2.14549E+11,1
2.14846E+11,1
2.15143E+11,1
2.1544E+11,1
2.15738E+11,1
2.16036E+11,1
2.16335E+11,1
2.16634E+11,1
2.16934E+11,1
2.17233E+11,1
2.17534E+11,1
2.17835E+11,1
2.18136E+11,1
2.18437E+11,1
2.18739E+11,1
2.19042E+11,1
2.19345E+11,1
2.19648E+11,1
2.19951E+11,1
2.20256E+11,1
2.2056E+11,1
2.20865E+11,1
2.2117E+11,1
2.21476E+11,1
2.21782E+11,1
2.22089E+11,1
2.22396E+11,1
2.22703E+11,1
2.23011E+11,1
2.2332E+11,1
2.23628E+11,1
2.23938E+11,1
2.24247E+11,1
2.24557E+11,1
2.24868E+11,1
2.25179E+11,1
2.2549E+11,1
2.25802E+11,1
2.26114E+11,1
2.26426E+11,1
2.26739E+11,1
2.27053E+11,1
2.27367E+11,1
2.27681E+11,1
2.27996E+11,1
2.28311E+11,1
2.28627E+11,1
2.28943E+11,1
2.29259E+11,1
2.29576E+11,1
2.29894E+11,1
2.30212E+11,1
2.3053E+11,1
2.30849E+11,1
2.31168E+11,1
2.31487E+11,1
2.31807E+11,1
2.32128E+11,1
2.32449E+11,1
2.3277E+11,1
2.33092E+11,1
2.33414E+11,1
2.33737E+11,1
2.3406E+11,1
2.34384E+11,1
2.34708E+11,1
2.35032E+11,1
2.35357E+11,1
2.35683E+11,1
2.36008E+11,1
2.36335E+11,1
2.36661E+11,1
2.36989E+11,1
2.37316E+11,1
2.37644E+11,1
2.37973E+11,1
2.38302E+11,1
2.38631E+11,1
2.38961E+11,1
2.39292E+11,1
2.39622E+11,1
2.39954E+11,1
2.40286E+11,1
2.40618E+11,1
2.4095E+11,1
2.41284E+11,1
2.41617E+11,1
2.41951E+11,1
2.42286E+11,1
2.42621E+11,1
2.42956E+11,1
2.43292E+11,1
2.43628E+11,1
2.43965E+11,1
2.44302E+11,1
2.4464E+11,1
2.44978E+11,1
2.45317E+11,1
2.45656E+11,1
2.45996E+11,1
2.46336E+11,1
2.46677E+11,1
2.47018E+11,1
2.47359E+11,1
2.47701E+11,1
2.48044E+11,1
2.48386E+11,1
2.4873E+11,1
2.49074E+11,1
2.49418E+11,1
2.49763E+11,1
2.50108E+11,1
2.50454E+11,1
2.508E+11,1
2.51147E+11,1
2.51494E+11,1
2.51842E+11,1
2.5219E+11,1
2.52539E+11,1
2.52888E+11,1
2.53238E+11,1
2.53588E+11,1
2.53938E+11,1
2.54289E+11,1
2.54641E+11,1
2.54993E+11,1
2.55345E+11,1
2.55698E+11,1
2.56052E+11,1
2.56406E+11,1
2.5676E+11,1
2.57115E+11,1
2.57471E+11,1
2.57827E+11,1
2.58183E+11,1
2.5854E+11,1
2.58898E+11,1
2.59256E+11,1
2.59614E+11,1
2.59973E+11,1
2.60332E+11,1
2.60692E+11,1
2.61053E+11,1
2.61414E+11,1
2.61775E+11,1
2.62137E+11,1
2.62499E+11,1
2.62862E+11,1
2.63226E+11,1
2.6359E+11,1
2.63954E+11,1
2.64319E+11,1
2.64684E+11,1
2.6505E+11,1
2.65417E+11,1
2.65784E+11,1
2.66151E+11,1
2.66519E+11,1
2.66888E+11,1
2.67257E+11,1
2.67626E+11,1
2.67996E+11,1
2.68367E+11,1
2.68738E+11,1
2.69109E+11,1
2.69481E+11,1
2.69854E+11,1
2.70227E+11,1
2.70601E+11,1
2.70975E+11,1
2.71349E+11,1
2.71724E+11,1
2.721E+11,1
2.72476E+11,1
