Dtaa,ratio
1.55E+13,0.999999952
1.56E+13,0.999999952
1.56E+13,0.999999952
1.56E+13,0.999999952
1.56E+13,0.999999953
1.57E+13,0.999999953
1.57E+13,0.999999953
1.57E+13,0.999999953
1.57E+13,0.999999953
1.57E+13,0.999999953
1.58E+13,0.999999953
1.58E+13,0.999999953
1.58E+13,0.999999953
1.58E+13,0.999999953
1.58E+13,0.999999953
1.59E+13,0.999999953
1.59E+13,0.999999953
1.59E+13,0.999999953
1.59E+13,0.999999953
1.60E+13,0.999999953
1.60E+13,0.999999953
1.60E+13,0.999999953
1.60E+13,0.999999953
1.60E+13,0.999999954
1.61E+13,0.999999954
1.61E+13,0.999999954
1.61E+13,0.999999954
1.61E+13,0.999999954
1.62E+13,0.999999954
1.62E+13,0.999999954
1.62E+13,0.999999954
1.62E+13,0.999999954
1.62E+13,0.999999954
1.63E+13,0.999999954
1.63E+13,0.999999954
1.63E+13,0.999999954
1.63E+13,0.999999954
1.64E+13,0.999999954
1.64E+13,0.999999954
1.64E+13,0.999999954
1.64E+13,0.999999954
1.64E+13,0.999999954
1.65E+13,0.999999955
1.65E+13,0.999999955
1.65E+13,0.999999955
1.65E+13,0.999999955
1.66E+13,0.999999955
1.66E+13,0.999999955
1.66E+13,0.999999955
1.66E+13,0.999999955
1.67E+13,0.999999955
1.67E+13,0.999999955
1.67E+13,0.999999955
1.67E+13,0.999999955
1.67E+13,0.999999955
1.68E+13,0.999999955
1.68E+13,0.999999955
1.68E+13,0.999999955
1.68E+13,0.999999955
1.69E+13,0.999999955
1.69E+13,0.999999955
1.69E+13,0.999999956
1.69E+13,0.999999956
1.70E+13,0.999999956
1.70E+13,0.999999956
1.70E+13,0.999999956
1.70E+13,0.999999956
1.71E+13,0.999999956
1.71E+13,0.999999956
1.71E+13,0.999999956
1.71E+13,0.999999956
1.71E+13,0.999999956
1.72E+13,0.999999956
1.72E+13,0.999999956
1.72E+13,0.999999956
1.72E+13,0.999999956
1.73E+13,0.999999956
1.73E+13,0.999999956
1.73E+13,0.999999956
1.73E+13,0.999999956
1.74E+13,0.999999957
1.74E+13,0.999999957
1.74E+13,0.999999957
1.74E+13,0.999999957
1.75E+13,0.999999957
1.75E+13,0.999999957
1.75E+13,0.999999957
1.75E+13,0.999999957
1.76E+13,0.999999957
1.76E+13,0.999999957
1.76E+13,0.999999957
1.76E+13,0.999999957
1.77E+13,0.999999957
1.77E+13,0.999999957
1.77E+13,0.999999957
1.77E+13,0.999999957
1.77E+13,0.999999957
1.78E+13,0.999999957
1.78E+13,0.999999958
1.78E+13,0.999999958
1.78E+13,0.999999958
1.79E+13,0.999999958
1.79E+13,0.999999958
1.79E+13,0.999999958
1.79E+13,0.999999958
1.80E+13,0.999999958
1.80E+13,0.999999958
1.80E+13,0.999999958
1.80E+13,0.999999958
1.81E+13,0.999999958
1.81E+13,0.999999958
1.81E+13,0.999999958
1.81E+13,0.999999958
1.82E+13,0.999999958
1.82E+13,0.999999958
1.82E+13,0.999999958
1.82E+13,0.999999959
1.83E+13,0.999999959
1.83E+13,0.999999959
1.83E+13,0.999999959
1.83E+13,0.999999959
1.84E+13,0.999999959
1.84E+13,0.999999959
1.84E+13,0.999999959
1.84E+13,0.999999959
1.85E+13,0.999999959
1.85E+13,0.999999959
1.85E+13,0.999999959
1.86E+13,0.999999959
1.86E+13,0.999999959
1.86E+13,0.999999959
1.86E+13,0.999999959
1.87E+13,0.999999959
1.87E+13,0.999999959
1.87E+13,0.999999959
1.87E+13,0.99999996
1.88E+13,0.99999996
1.88E+13,0.99999996
1.88E+13,0.99999996
1.88E+13,0.99999996
1.89E+13,0.99999996
1.89E+13,0.99999996
1.89E+13,0.99999996
1.89E+13,0.99999996
1.90E+13,0.99999996
1.90E+13,0.99999996
1.90E+13,0.99999996
1.90E+13,0.99999996
1.91E+13,0.99999996
1.91E+13,0.99999996
1.91E+13,0.99999996
1.91E+13,0.99999996
1.92E+13,0.999999961
1.92E+13,0.999999961
1.92E+13,0.999999961
1.93E+13,0.999999961
1.93E+13,0.999999961
1.93E+13,0.999999961
1.93E+13,0.999999961
1.94E+13,0.999999961
1.94E+13,0.999999961
1.94E+13,0.999999961
1.94E+13,0.999999961
1.95E+13,0.999999961
1.95E+13,0.999999961
1.95E+13,0.999999961
1.96E+13,0.999999961
1.96E+13,0.999999961
1.96E+13,0.999999961
1.96E+13,0.999999961
1.97E+13,0.999999962
1.97E+13,0.999999962
1.97E+13,0.999999962
1.97E+13,0.999999962
1.98E+13,0.999999962
1.98E+13,0.999999962
1.98E+13,0.999999962
1.99E+13,0.999999962
1.99E+13,0.999999962
1.99E+13,0.999999962
1.99E+13,0.999999962
2.00E+13,0.999999962
2.00E+13,0.999999962
2.00E+13,0.999999962
2.00E+13,0.999999962
2.01E+13,0.999999962
2.01E+13,0.999999962
2.01E+13,0.999999962
2.02E+13,0.999999963
2.02E+13,0.999999963
2.02E+13,0.999999963
2.02E+13,0.999999963
2.03E+13,0.999999963
2.03E+13,0.999999963
2.03E+13,0.999999963
2.04E+13,0.999999963
2.04E+13,0.999999963
2.04E+13,0.999999963
2.04E+13,0.999999963
2.05E+13,0.999999963
2.05E+13,0.999999963
2.05E+13,0.999999963
2.05E+13,0.999999963
2.06E+13,0.999999963
2.06E+13,0.999999963
2.06E+13,0.999999963
2.07E+13,0.999999964
2.07E+13,0.999999964
2.07E+13,0.999999964
2.07E+13,0.999999964
2.08E+13,0.999999964
2.08E+13,0.999999964
2.08E+13,0.999999964
2.09E+13,0.999999964
2.09E+13,0.999999964
2.09E+13,0.999999964
2.09E+13,0.999999964
2.10E+13,0.999999964
2.10E+13,0.999999964
2.10E+13,0.999999964
2.11E+13,0.999999964
2.11E+13,0.999999964
2.11E+13,0.999999964
2.12E+13,0.999999965
2.12E+13,0.999999965
2.12E+13,0.999999965
2.12E+13,0.999999965
2.13E+13,0.999999965
2.13E+13,0.999999965
2.13E+13,0.999999965
2.14E+13,0.999999965
2.14E+13,0.999999965
2.14E+13,0.999999965
2.14E+13,0.999999965
2.15E+13,0.999999965
2.15E+13,0.999999965
2.15E+13,0.999999965
2.16E+13,0.999999965
2.16E+13,0.999999965
2.16E+13,0.999999965
2.17E+13,0.999999966
2.17E+13,0.999999966
2.17E+13,0.999999966
2.17E+13,0.999999966
2.18E+13,0.999999966
2.18E+13,0.999999966
2.18E+13,0.999999966
2.19E+13,0.999999966
2.19E+13,0.999999966
2.19E+13,0.999999966
2.20E+13,0.999999966
2.20E+13,0.999999966
2.20E+13,0.999999966
2.20E+13,0.999999966
2.21E+13,0.999999966
2.21E+13,0.999999966
2.21E+13,0.999999966
2.22E+13,0.999999966
2.22E+13,0.999999967
2.22E+13,0.999999967
2.23E+13,0.999999967
2.23E+13,0.999999967
2.23E+13,0.999999967
2.24E+13,0.999999967
2.24E+13,0.999999967
2.24E+13,0.999999967
2.24E+13,0.999999967
2.25E+13,0.999999967
2.25E+13,0.999999967
2.25E+13,0.999999967
2.26E+13,0.999999967
2.26E+13,0.999999967
2.26E+13,0.999999967
2.27E+13,0.999999967
2.27E+13,0.999999967
2.27E+13,0.999999968
2.28E+13,0.999999968
2.28E+13,0.999999968
2.28E+13,0.999999968
2.29E+13,0.999999968
2.29E+13,0.999999968
2.29E+13,0.999999968
2.29E+13,0.999999968
2.30E+13,0.999999968
2.30E+13,0.999999968
2.30E+13,0.999999968
2.31E+13,0.999999968
2.31E+13,0.999999968
2.31E+13,0.999999968
2.32E+13,0.999999968
2.32E+13,0.999999968
2.32E+13,0.999999968
2.33E+13,0.999999969
2.33E+13,0.999999969
2.33E+13,0.999999969
2.34E+13,0.999999969
2.34E+13,0.999999969
2.34E+13,0.999999969
2.35E+13,0.999999969
2.35E+13,0.999999969
2.35E+13,0.999999969
2.36E+13,0.999999969
2.36E+13,0.999999969
2.36E+13,0.999999969
2.37E+13,0.999999969
2.37E+13,0.999999969
2.37E+13,0.999999969
2.38E+13,0.999999969
2.38E+13,0.999999969
2.38E+13,0.99999997
2.39E+13,0.99999997
2.39E+13,0.99999997
2.39E+13,0.99999997
2.40E+13,0.99999997
2.40E+13,0.99999997
2.40E+13,0.99999997
2.41E+13,0.99999997
2.41E+13,0.99999997
2.41E+13,0.99999997
2.42E+13,0.99999997
2.42E+13,0.99999997
2.42E+13,0.99999997
2.43E+13,0.99999997
2.43E+13,0.99999997
2.43E+13,0.99999997
2.44E+13,0.99999997
2.44E+13,0.999999971
2.44E+13,0.999999971
2.45E+13,0.999999971
2.45E+13,0.999999971
2.45E+13,0.999999971
2.46E+13,0.999999971
2.46E+13,0.999999971
2.46E+13,0.999999971
2.47E+13,0.999999971
2.47E+13,0.999999971
2.47E+13,0.999999971
2.48E+13,0.999999971
2.48E+13,0.999999971
2.48E+13,0.999999971
2.49E+13,0.999999971
2.49E+13,0.999999971
2.49E+13,0.999999971
2.50E+13,0.999999971
2.50E+13,0.999999972
2.50E+13,0.999999972
2.51E+13,0.999999972
2.51E+13,0.999999972
2.51E+13,0.999999972
2.52E+13,0.999999972
2.52E+13,0.999999972
2.52E+13,0.999999972
2.53E+13,0.999999972
2.53E+13,0.999999972
2.53E+13,0.999999972
2.54E+13,0.999999972
2.54E+13,0.999999972
2.55E+13,0.999999972
2.55E+13,0.999999972
2.55E+13,0.999999972
2.56E+13,0.999999972
2.56E+13,0.999999973
2.56E+13,0.999999973
2.57E+13,0.999999973
2.57E+13,0.999999973
2.57E+13,0.999999973
2.58E+13,0.999999973
2.58E+13,0.999999973
2.58E+13,0.999999973
2.59E+13,0.999999973
2.59E+13,0.999999973
2.60E+13,0.999999973
2.60E+13,0.999999973
2.60E+13,0.999999973
2.61E+13,0.999999973
2.61E+13,0.999999973
2.61E+13,0.999999973
2.62E+13,0.999999973
2.62E+13,0.999999974
2.62E+13,0.999999974
2.63E+13,0.999999974
2.63E+13,0.999999974
2.63E+13,0.999999974
2.64E+13,0.999999974
2.64E+13,0.999999974
2.65E+13,0.999999974
2.65E+13,0.999999974
2.65E+13,0.999999974
2.66E+13,0.999999974
2.66E+13,0.999999974
2.66E+13,0.999999974
2.67E+13,0.999999974
2.67E+13,0.999999974
2.68E+13,0.999999974
2.68E+13,0.999999974
2.68E+13,0.999999975
2.69E+13,0.999999975
2.69E+13,0.999999975
2.69E+13,0.999999975
2.70E+13,0.999999975
2.70E+13,0.999999975
2.71E+13,0.999999975
2.71E+13,0.999999975
2.71E+13,0.999999975
2.72E+13,0.999999975
2.72E+13,0.999999975
2.72E+13,0.999999975
2.73E+13,0.999999975
2.73E+13,0.999999975
2.74E+13,0.999999975
2.74E+13,0.999999975
2.74E+13,0.999999975
2.75E+13,0.999999976
2.75E+13,0.999999976
2.75E+13,0.999999976
2.76E+13,0.999999976
2.76E+13,0.999999976
2.77E+13,0.999999976
2.77E+13,0.999999976
2.77E+13,0.999999976
2.78E+13,0.999999976
2.78E+13,0.999999976
2.78E+13,0.999999976
2.79E+13,0.999999976
2.79E+13,0.999999976
2.80E+13,0.999999976
2.80E+13,0.999999976
2.80E+13,0.999999976
2.81E+13,0.999999976
2.81E+13,0.999999976
2.82E+13,0.999999977
2.82E+13,0.999999977
2.82E+13,0.999999977
2.83E+13,0.999999977
2.83E+13,0.999999977
2.84E+13,0.999999977
2.84E+13,0.999999977
2.84E+13,0.999999977
2.85E+13,0.999999977
2.85E+13,0.999999977
2.85E+13,0.999999977
2.86E+13,0.999999977
2.86E+13,0.999999977
2.87E+13,0.999999977
2.87E+13,0.999999977
2.87E+13,0.999999977
2.88E+13,0.999999977
2.88E+13,0.999999978
2.89E+13,0.999999978
2.89E+13,0.999999978
2.89E+13,0.999999978
2.90E+13,0.999999978
2.90E+13,0.999999978
2.91E+13,0.999999978
2.91E+13,0.999999978
2.91E+13,0.999999978
2.92E+13,0.999999978
2.92E+13,0.999999978
2.93E+13,0.999999978
2.93E+13,0.999999978
2.93E+13,0.999999978
2.94E+13,0.999999978
2.94E+13,0.999999978
2.95E+13,0.999999978
2.95E+13,0.999999978
2.96E+13,0.999999979
2.96E+13,0.999999979
2.96E+13,0.999999979
2.97E+13,0.999999979
2.97E+13,0.999999979
2.98E+13,0.999999979
2.98E+13,0.999999979
2.98E+13,0.999999979
2.99E+13,0.999999979
2.99E+13,0.999999979
3.00E+13,0.999999979
3.00E+13,0.999999979
3.00E+13,0.999999979
3.01E+13,0.999999979
3.01E+13,0.999999979
3.02E+13,0.999999979
3.02E+13,0.999999979
3.03E+13,0.99999998
3.03E+13,0.99999998
3.03E+13,0.99999998
3.04E+13,0.99999998
3.04E+13,0.99999998
3.05E+13,0.99999998
3.05E+13,0.99999998
3.05E+13,0.99999998
3.06E+13,0.99999998
3.06E+13,0.99999998
3.07E+13,0.99999998
3.07E+13,0.99999998
3.08E+13,0.99999998
3.08E+13,0.99999998
3.08E+13,0.99999998
3.09E+13,0.99999998
3.09E+13,0.99999998
3.10E+13,0.99999998
3.10E+13,0.999999981
3.11E+13,0.999999981
3.11E+13,0.999999981
3.11E+13,0.999999981
3.12E+13,0.999999981
3.12E+13,0.999999981
3.13E+13,0.999999981
3.13E+13,0.999999981
3.14E+13,0.999999981
3.14E+13,0.999999981
3.14E+13,0.999999981
3.15E+13,0.999999981
3.15E+13,0.999999981
3.16E+13,0.999999981
3.16E+13,0.999999981
3.17E+13,0.999999981
3.17E+13,0.999999981
3.18E+13,0.999999981
3.18E+13,0.999999982
3.18E+13,0.999999982
3.19E+13,0.999999982
3.19E+13,0.999999982
3.20E+13,0.999999982
3.20E+13,0.999999982
3.21E+13,0.999999982
3.21E+13,0.999999982
3.21E+13,0.999999982
3.22E+13,0.999999982
3.22E+13,0.999999982
3.23E+13,0.999999982
3.23E+13,0.999999982
3.24E+13,0.999999982
3.24E+13,0.999999982
3.25E+13,0.999999982
3.25E+13,0.999999982
3.26E+13,0.999999982
3.26E+13,0.999999982
3.26E+13,0.999999983
3.27E+13,0.999999983
3.27E+13,0.999999983
3.28E+13,0.999999983
3.28E+13,0.999999983
3.29E+13,0.999999983
3.29E+13,0.999999983
3.30E+13,0.999999983
3.30E+13,0.999999983
3.30E+13,0.999999983
3.31E+13,0.999999983
3.31E+13,0.999999983
3.32E+13,0.999999983
3.32E+13,0.999999983
3.33E+13,0.999999983
3.33E+13,0.999999983
3.34E+13,0.999999983
3.34E+13,0.999999983
3.35E+13,0.999999984
3.35E+13,0.999999984
3.36E+13,0.999999984
3.36E+13,0.999999984
3.36E+13,0.999999984
3.37E+13,0.999999984
3.37E+13,0.999999984
3.38E+13,0.999999984
3.38E+13,0.999999984
3.39E+13,0.999999984
3.39E+13,0.999999984
3.40E+13,0.999999984
3.40E+13,0.999999984
3.41E+13,0.999999984
3.41E+13,0.999999984
3.42E+13,0.999999984
3.42E+13,0.999999984
3.43E+13,0.999999984
3.43E+13,0.999999984
3.44E+13,0.999999985
3.44E+13,0.999999985
3.44E+13,0.999999985
3.45E+13,0.999999985
3.45E+13,0.999999985
3.46E+13,0.999999985
3.46E+13,0.999999985
3.47E+13,0.999999985
3.47E+13,0.999999985
3.48E+13,0.999999985
3.48E+13,0.999999985
3.49E+13,0.999999985
3.49E+13,0.999999985
3.50E+13,0.999999985
3.50E+13,0.999999985
3.51E+13,0.999999985
3.51E+13,0.999999985
3.52E+13,0.999999985
3.52E+13,0.999999985
3.53E+13,0.999999986
3.53E+13,0.999999986
3.54E+13,0.999999986
3.54E+13,0.999999986
3.55E+13,0.999999986
3.55E+13,0.999999986
3.56E+13,0.999999986
3.56E+13,0.999999986
3.57E+13,0.999999986
3.57E+13,0.999999986
3.58E+13,0.999999986
3.58E+13,0.999999986
3.59E+13,0.999999986
3.59E+13,0.999999986
3.60E+13,0.999999986
3.60E+13,0.999999986
3.61E+13,0.999999986
3.61E+13,0.999999986
3.62E+13,0.999999986
3.62E+13,0.999999986
3.63E+13,0.999999987
3.63E+13,0.999999987
3.64E+13,0.999999987
3.64E+13,0.999999987
3.65E+13,0.999999987
3.65E+13,0.999999987
3.66E+13,0.999999987
3.66E+13,0.999999987
3.67E+13,0.999999987
3.67E+13,0.999999987
3.68E+13,0.999999987
3.68E+13,0.999999987
3.69E+13,0.999999987
3.69E+13,0.999999987
3.70E+13,0.999999987
3.70E+13,0.999999987
3.71E+13,0.999999987
3.71E+13,0.999999987
3.72E+13,0.999999987
3.72E+13,0.999999987
3.73E+13,0.999999988
3.73E+13,0.999999988
3.74E+13,0.999999988
3.74E+13,0.999999988
3.75E+13,0.999999988
3.75E+13,0.999999988
3.76E+13,0.999999988
3.76E+13,0.999999988
3.77E+13,0.999999988
3.77E+13,0.999999988
3.78E+13,0.999999988
3.78E+13,0.999999988
3.79E+13,0.999999988
3.79E+13,0.999999988
3.80E+13,0.999999988
3.81E+13,0.999999988
3.81E+13,0.999999988
3.82E+13,0.999999988
3.82E+13,0.999999988
3.83E+13,0.999999988
3.83E+13,0.999999988
3.84E+13,0.999999989
3.84E+13,0.999999989
3.85E+13,0.999999989
3.85E+13,0.999999989
3.86E+13,0.999999989
3.86E+13,0.999999989
3.87E+13,0.999999989
3.87E+13,0.999999989
3.88E+13,0.999999989
3.88E+13,0.999999989
3.89E+13,0.999999989
3.90E+13,0.999999989
3.90E+13,0.999999989
3.91E+13,0.999999989
3.91E+13,0.999999989
3.92E+13,0.999999989
3.92E+13,0.999999989
3.93E+13,0.999999989
3.93E+13,0.999999989
3.94E+13,0.999999989
3.94E+13,0.999999989
3.95E+13,0.999999989
3.96E+13,0.99999999
3.96E+13,0.99999999
3.97E+13,0.99999999
3.97E+13,0.99999999
3.98E+13,0.99999999
3.98E+13,0.99999999
3.99E+13,0.99999999
3.99E+13,0.99999999
4.00E+13,0.99999999
4.00E+13,0.99999999
4.01E+13,0.99999999
4.02E+13,0.99999999
4.02E+13,0.99999999
4.03E+13,0.99999999
4.03E+13,0.99999999
4.04E+13,0.99999999
4.04E+13,0.99999999
4.05E+13,0.99999999
4.05E+13,0.99999999
4.06E+13,0.99999999
4.07E+13,0.99999999
4.07E+13,0.99999999
4.08E+13,0.999999991
4.08E+13,0.999999991
4.09E+13,0.999999991
4.09E+13,0.999999991
4.10E+13,0.999999991
4.11E+13,0.999999991
4.11E+13,0.999999991
4.12E+13,0.999999991
4.12E+13,0.999999991
4.13E+13,0.999999991
4.13E+13,0.999999991
4.14E+13,0.999999991
4.15E+13,0.999999991
4.15E+13,0.999999991
4.16E+13,0.999999991
4.16E+13,0.999999991
4.17E+13,0.999999991
4.17E+13,0.999999991
4.18E+13,0.999999991
4.19E+13,0.999999991
4.19E+13,0.999999991
4.20E+13,0.999999991
4.20E+13,0.999999991
4.21E+13,0.999999992
4.21E+13,0.999999992
4.22E+13,0.999999992
4.23E+13,0.999999992
4.23E+13,0.999999992
4.24E+13,0.999999992
4.24E+13,0.999999992
4.25E+13,0.999999992
4.26E+13,0.999999992
4.26E+13,0.999999992
4.27E+13,0.999999992
4.27E+13,0.999999992
4.28E+13,0.999999992
4.29E+13,0.999999992
4.29E+13,0.999999992
4.30E+13,0.999999992
4.30E+13,0.999999992
4.31E+13,0.999999992
4.31E+13,0.999999992
4.32E+13,0.999999992
4.33E+13,0.999999992
4.33E+13,0.999999992
4.34E+13,0.999999992
4.34E+13,0.999999992
4.35E+13,0.999999992
4.36E+13,0.999999993
4.36E+13,0.999999993
4.37E+13,0.999999993
4.37E+13,0.999999993
4.38E+13,0.999999993
4.39E+13,0.999999993
4.39E+13,0.999999993
4.40E+13,0.999999993
4.41E+13,0.999999993
4.41E+13,0.999999993
4.42E+13,0.999999993
4.42E+13,0.999999993
4.43E+13,0.999999993
4.44E+13,0.999999993
4.44E+13,0.999999993
4.45E+13,0.999999993
4.45E+13,0.999999993
4.46E+13,0.999999993
4.47E+13,0.999999993
4.47E+13,0.999999993
4.48E+13,0.999999993
4.49E+13,0.999999993
4.49E+13,0.999999993
4.50E+13,0.999999993
4.50E+13,0.999999993
4.51E+13,0.999999993
4.52E+13,0.999999993
4.52E+13,0.999999994
4.53E+13,0.999999994
4.53E+13,0.999999994
4.54E+13,0.999999994
4.55E+13,0.999999994
4.55E+13,0.999999994
4.56E+13,0.999999994
4.57E+13,0.999999994
4.57E+13,0.999999994
4.58E+13,0.999999994
4.59E+13,0.999999994
4.59E+13,0.999999994
4.60E+13,0.999999994
4.60E+13,0.999999994
4.61E+13,0.999999994
4.62E+13,0.999999994
4.62E+13,0.999999994
4.63E+13,0.999999994
4.64E+13,0.999999994
4.64E+13,0.999999994
4.65E+13,0.999999994
4.66E+13,0.999999994
4.66E+13,0.999999994
4.67E+13,0.999999994
4.67E+13,0.999999994
4.68E+13,0.999999994
4.69E+13,0.999999994
4.69E+13,0.999999994
4.70E+13,0.999999994
4.71E+13,0.999999995
4.71E+13,0.999999995
4.72E+13,0.999999995
4.73E+13,0.999999995
4.73E+13,0.999999995
4.74E+13,0.999999995
4.75E+13,0.999999995
4.75E+13,0.999999995
4.76E+13,0.999999995
4.77E+13,0.999999995
4.77E+13,0.999999995
4.78E+13,0.999999995
4.79E+13,0.999999995
4.79E+13,0.999999995
4.80E+13,0.999999995
4.81E+13,0.999999995
4.81E+13,0.999999995
4.82E+13,0.999999995
4.83E+13,0.999999995
4.83E+13,0.999999995
4.84E+13,0.999999995
4.85E+13,0.999999995
4.85E+13,0.999999995
4.86E+13,0.999999995
4.87E+13,0.999999995
4.87E+13,0.999999995
4.88E+13,0.999999995
4.89E+13,0.999999995
4.89E+13,0.999999995
4.90E+13,0.999999995
4.91E+13,0.999999995
4.91E+13,0.999999995
4.92E+13,0.999999995
4.93E+13,0.999999996
4.93E+13,0.999999996
4.94E+13,0.999999996
4.95E+13,0.999999996
4.95E+13,0.999999996
4.96E+13,0.999999996
4.97E+13,0.999999996
4.97E+13,0.999999996
4.98E+13,0.999999996
4.99E+13,0.999999996
5.00E+13,0.999999996
5.00E+13,0.999999996
5.01E+13,0.999999996
5.02E+13,0.999999996
5.02E+13,0.999999996
5.03E+13,0.999999996
5.04E+13,0.999999996
5.04E+13,0.999999996
5.05E+13,0.999999996
5.06E+13,0.999999996
5.06E+13,0.999999996
5.07E+13,0.999999996
5.08E+13,0.999999996
5.09E+13,0.999999996
5.09E+13,0.999999996
5.10E+13,0.999999996
5.11E+13,0.999999996
5.11E+13,0.999999996
5.12E+13,0.999999996
5.13E+13,0.999999996
5.14E+13,0.999999996
5.14E+13,0.999999996
5.15E+13,0.999999996
5.16E+13,0.999999996
5.16E+13,0.999999996
5.17E+13,0.999999996
5.18E+13,0.999999996
5.19E+13,0.999999996
5.19E+13,0.999999997
5.20E+13,0.999999997
5.21E+13,0.999999997
5.21E+13,0.999999997
5.22E+13,0.999999997
5.23E+13,0.999999997
5.24E+13,0.999999997
5.24E+13,0.999999997
5.25E+13,0.999999997
5.26E+13,0.999999997
5.26E+13,0.999999997
5.27E+13,0.999999997
5.28E+13,0.999999997
5.29E+13,0.999999997
5.29E+13,0.999999997
5.30E+13,0.999999997
5.31E+13,0.999999997
5.32E+13,0.999999997
5.32E+13,0.999999997
5.33E+13,0.999999997
5.34E+13,0.999999997
5.35E+13,0.999999997
5.35E+13,0.999999997
5.36E+13,0.999999997
5.37E+13,0.999999997
5.37E+13,0.999999997
5.38E+13,0.999999997
5.39E+13,0.999999997
5.40E+13,0.999999997
5.40E+13,0.999999997
5.41E+13,0.999999997
5.42E+13,0.999999997
5.43E+13,0.999999997
5.43E+13,0.999999997
5.44E+13,0.999999997
5.45E+13,0.999999997
5.46E+13,0.999999997
5.46E+13,0.999999997
5.47E+13,0.999999997
5.48E+13,0.999999997
5.49E+13,0.999999997
5.50E+13,0.999999997
5.50E+13,0.999999997
5.51E+13,0.999999997
5.52E+13,0.999999997
5.53E+13,0.999999997
5.53E+13,0.999999997
5.54E+13,0.999999997
5.55E+13,0.999999997
5.56E+13,0.999999998
5.56E+13,0.999999998
5.57E+13,0.999999998
5.58E+13,0.999999998
5.59E+13,0.999999998
5.59E+13,0.999999998
5.60E+13,0.999999998
5.61E+13,0.999999998
5.62E+13,0.999999998
5.63E+13,0.999999998
5.63E+13,0.999999998
5.64E+13,0.999999998
5.65E+13,0.999999998
5.66E+13,0.999999998
5.66E+13,0.999999998
5.67E+13,0.999999998
5.68E+13,0.999999998
5.69E+13,0.999999998
5.70E+13,0.999999998
5.70E+13,0.999999998
5.71E+13,0.999999998
5.72E+13,0.999999998
5.73E+13,0.999999998
5.74E+13,0.999999998
5.74E+13,0.999999998
5.75E+13,0.999999998
5.76E+13,0.999999998
5.77E+13,0.999999998
5.78E+13,0.999999998
5.78E+13,0.999999998
5.79E+13,0.999999998
5.80E+13,0.999999998
5.81E+13,0.999999998
5.82E+13,0.999999998
5.82E+13,0.999999998
5.83E+13,0.999999998
5.84E+13,0.999999998
5.85E+13,0.999999998
5.86E+13,0.999999998
5.86E+13,0.999999998
5.87E+13,0.999999998
5.88E+13,0.999999998
5.89E+13,0.999999998
5.90E+13,0.999999998
5.90E+13,0.999999998
5.91E+13,0.999999998
5.92E+13,0.999999998
5.93E+13,0.999999998
5.94E+13,0.999999998
5.95E+13,0.999999998
5.95E+13,0.999999998
5.96E+13,0.999999998
5.97E+13,0.999999998
5.98E+13,0.999999998
5.99E+13,0.999999998
5.99E+13,0.999999998
6.00E+13,0.999999998
