Dtaa,Ratio
9543322361,0.99977908
9556516324,0.999779385
9569728528,0.999779689
9582958999,0.999779994
9596207761,0.999780297
9609474839,0.999780601
9622760260,0.999780904
9636064049,0.999781206
9649386230,0.999781508
9662726830,0.99978181
9676085874,0.999782111
9689463387,0.999782412
9702859394,0.999782713
9716273923,0.999783013
9729706997,0.999783312
9743158643,0.999783611
9756628886,0.99978391
9770117752,0.999784208
9783625268,0.999784506
9797151457,0.999784804
9810696347,0.999785101
9824259964,0.999785398
9837842332,0.999785694
9851443479,0.99978599
9865063430,0.999786286
9878702211,0.999786581
9892359847,0.999786875
9906036366,0.99978717
9919731793,0.999787464
9933446155,0.999787757
9947179477,0.99978805
9960931786,0.999788343
9974703108,0.999788635
9988493469,0.999788927
10002302896,0.999789218
10016131415,0.999789509
10029979052,0.9997898
10043845835,0.99979009
10057731788,0.99979038
10071636939,0.999790669
10085561315,0.999790959
10099504941,0.999791247
10113467845,0.999791535
10127450053,0.999791823
10141451592,0.999792111
10155472489,0.999792398
10169512770,0.999792684
10183572462,0.999792971
10197651592,0.999793256
10211750187,0.999793542
10225868274,0.999793827
10240005880,0.999794112
10254163031,0.999794396
10268339755,0.99979468
10282536079,0.999794963
10296752029,0.999795247
10310987634,0.999795529
10325242920,0.999795812
10339517914,0.999796093
10353812644,0.999796375
10368127137,0.999796656
10382461420,0.999796937
10396815521,0.999797217
10411189467,0.999797497
10425583285,0.999797777
10439997003,0.999798056
10454430649,0.999798335
10468884250,0.999798614
10483357833,0.999798892
10497851426,0.999799169
10512365058,0.999799447
10526898755,0.999799723
10541452545,0.9998
10556026456,0.999800276
10570620517,0.999800552
10585234754,0.999800827
10599869195,0.999801102
10614523870,0.999801377
10629198805,0.999801651
10643894028,0.999801925
10658609568,0.999802199
10673345453,0.999802472
10688101711,0.999802745
10702878370,0.999803017
10717675457,0.999803289
10732493003,0.99980356
10747331034,0.999803832
10762189579,0.999804103
10777068667,0.999804373
10791968326,0.999804643
10806888583,0.999804913
10821829469,0.999805182
10836791011,0.999805451
10851773238,0.99980572
10866776178,0.999805988
10881799860,0.999806256
10896844313,0.999806524
10911909565,0.999806791
10926995646,0.999807058
10942102583,0.999807324
10957230407,0.99980759
10972379145,0.999807856
10987548827,0.999808121
11002739481,0.999808386
11017951137,0.99980865
11033183824,0.999808915
11048437570,0.999809179
11063712405,0.999809442
11079008358,0.999809705
11094325459,0.999809968
11109663735,0.99981023
11125023218,0.999810492
11140403935,0.999810754
11155805917,0.999811015
11171229192,0.999811276
11186673791,0.999811537
11202139742,0.999811797
11217627076,0.999812057
11233135821,0.999812316
11248666008,0.999812576
11264217665,0.999812834
11279790824,0.999813093
11295385513,0.999813351
11311001762,0.999813609
11326639600,0.999813866
11342299059,0.999814123
11357980168,0.99981438
11373682956,0.999814636
11389407454,0.999814892
11405153691,0.999815148
11420921698,0.999815403
11436711505,0.999815658
11452523142,0.999815912
11468356639,0.999816166
11484212026,0.99981642
11500089334,0.999816674
11515988593,0.999816927
11531909833,0.99981718
11547853085,0.999817432
11563818379,0.999817684
11579805745,0.999817936
11595815215,0.999818187
11611846818,0.999818438
11627900585,0.999818689
11643976547,0.999818939
11660074735,0.999819189
11676195179,0.999819439
11692337910,0.999819688
11708502959,0.999819937
11724690356,0.999820186
11740900134,0.999820434
11757132322,0.999820682
11773386951,0.99982093
11789664053,0.999821177
11805963659,0.999821424
11822285799,0.999821671
11838630505,0.999821917
11854997808,0.999822163
11871387740,0.999822408
11887800331,0.999822654
11904235614,0.999822898
11920693618,0.999823143
11937174377,0.999823387
11953677920,0.999823631
11970204281,0.999823875
11986753489,0.999824118
12003325577,0.999824361
12019920577,0.999824603
12036538520,0.999824845
12053179438,0.999825087
12069843362,0.999825329
12086530325,0.99982557
12103240358,0.999825811
12119973494,0.999826051
12136729763,0.999826292
12153509199,0.999826531
12170311832,0.999826771
12187137696,0.99982701
12203986823,0.999827249
12220859243,0.999827488
12237754991,0.999827726
12254674097,0.999827964
12271616595,0.999828201
12288582516,0.999828438
12305571893,0.999828675
12322584758,0.999828912
12339621145,0.999829148
12356681084,0.999829384
12373764610,0.99982962
12390871754,0.999829855
12408002549,0.99983009
12425157029,0.999830325
12442335225,0.999830559
12459537170,0.999830793
12476762898,0.999831026
12494012440,0.99983126
12511285831,0.999831493
12528583103,0.999831725
12545904289,0.999831958
12563249422,0.99983219
12580618535,0.999832421
12598011662,0.999832653
12615428835,0.999832884
12632870088,0.999833115
12650335454,0.999833345
12667824967,0.999833575
12685338660,0.999833805
12702876565,0.999834035
12720438718,0.999834264
12738025151,0.999834493
12755635897,0.999834721
12773270991,0.999834949
12790930466,0.999835177
12808614356,0.999835405
12826322695,0.999835632
12844055516,0.999835859
12861812853,0.999836086
12879594740,0.999836312
12897401211,0.999836538
12915232301,0.999836764
12933088042,0.999836989
12950968470,0.999837214
12968873617,0.999837439
12986803520,0.999837664
13004758211,0.999837888
13022737725,0.999838112
13040742096,0.999838335
13058771359,0.999838558
13076825548,0.999838781
13094904697,0.999839004
13113008842,0.999839226
13131138016,0.999839448
13149292254,0.99983967
13167471591,0.999839891
13185676062,0.999840112
13203905701,0.999840333
13222160543,0.999840554
13240440623,0.999840774
13258745976,0.999840994
13277076636,0.999841213
13295432640,0.999841433
13313814021,0.999841652
13332220815,0.99984187
13350653057,0.999842089
13369110782,0.999842307
13387594026,0.999842524
13406102823,0.999842742
13424637209,0.999842959
13443197220,0.999843176
13461782891,0.999843392
13480394257,0.999843609
13499031353,0.999843825
13517694217,0.99984404
13536382882,0.999844256
13555097385,0.999844471
13573837761,0.999844685
13592604046,0.9998449
13611396277,0.999845114
13630214488,0.999845328
13649058717,0.999845542
13667928998,0.999845755
13686825367,0.999845968
13705747862,0.999846181
13724696518,0.999846393
13743671371,0.999846605
13762672457,0.999846817
13781699813,0.999847028
13800753474,0.99984724
13819833478,0.99984745
13838939861,0.999847661
13858072659,0.999847871
13877231909,0.999848082
13896417647,0.999848291
13915629910,0.999848501
13934868735,0.99984871
13954134158,0.999848919
13973426216,0.999849128
13992744946,0.999849336
14012090385,0.999849544
14031462569,0.999849752
14050861536,0.999849959
14070287323,0.999850166
14089739967,0.999850373
14109219504,0.99985058
14128725973,0.999850786
14148259410,0.999850992
14167819853,0.999851198
14187407339,0.999851404
14207021905,0.999851609
14226663588,0.999851814
14246332427,0.999852018
14266028459,0.999852223
14285751722,0.999852427
14305502252,0.99985263
14325280088,0.999852834
14345085268,0.999853037
14364917829,0.99985324
14384777809,0.999853443
14404665247,0.999853645
14424580179,0.999853847
14444522644,0.999854049
14464492681,0.999854251
14484490327,0.999854452
14504515620,0.999854653
14524568599,0.999854854
14544649302,0.999855054
14564757767,0.999855254
14584894032,0.999855454
14605058137,0.999855654
14625250119,0.999855853
14645470017,0.999856052
14665717871,0.999856251
14685993717,0.999856449
14706297595,0.999856647
14726629544,0.999856845
14746989603,0.999857043
14767377810,0.999857241
14787794205,0.999857438
14808238826,0.999857635
14828711712,0.999857831
14849212903,0.999858027
14869742438,0.999858223
14890300355,0.999858419
14910886694,0.999858615
14931501494,0.99985881
14952144796,0.999859005
14972816637,0.9998592
14993517057,0.999859394
15014246097,0.999859588
15035003795,0.999859782
15055790192,0.999859976
15076605326,0.999860169
15097449238,0.999860362
15118321968,0.999860555
15139223555,0.999860748
15160154038,0.99986094
15181113459,0.999861132
15202101857,0.999861324
15223119273,0.999861515
15244165745,0.999861706
15265241315,0.999861897
15286346023,0.999862088
15307479908,0.999862279
15328643012,0.999862469
15349835375,0.999862659
15371057036,0.999862848
15392308038,0.999863038
15413588419,0.999863227
15434898222,0.999863416
15456237486,0.999863604
15477606252,0.999863793
15499004561,0.999863981
15520432454,0.999864169
15541889972,0.999864356
15563377156,0.999864543
15584894046,0.999864731
15606440685,0.999864917
15628017112,0.999865104
15649623369,0.99986529
15671259498,0.999865476
15692925539,0.999865662
15714621534,0.999865847
15736347525,0.999866033
15758103553,0.999866218
15779889659,0.999866402
15801705885,0.999866587
15823552273,0.999866771
15845428864,0.999866955
15867335701,0.999867139
15889272824,0.999867322
15911240276,0.999867506
15933238099,0.999867689
15955266334,0.999867871
15977325025,0.999868054
15999414212,0.999868236
16021533938,0.999868418
16043684246,0.9998686
16065865177,0.999868781
16088076774,0.999868962
16110319079,0.999869143
16132592135,0.999869324
16154895984,0.999869504
16177230669,0.999869685
16199596232,0.999869864
16221992717,0.999870044
16244420165,0.999870224
16266878621,0.999870403
16289368125,0.999870582
16311888723,0.999870761
16334440455,0.999870939
16357023367,0.999871117
16379637499,0.999871295
16402282897,0.999871473
16424959603,0.99987165
16447667660,0.999871828
16470407111,0.999872005
16493178001,0.999872181
16515980372,0.999872358
16538814269,0.999872534
16561679734,0.99987271
16584576811,0.999872886
16607505544,0.999873062
16630465977,0.999873237
16653458153,0.999873412
16676482117,0.999873587
16699537912,0.999873761
16722625583,0.999873936
16745745173,0.99987411
16768896727,0.999874284
16792080289,0.999874457
16815295902,0.999874631
16838543612,0.999874804
16861823463,0.999874977
16885135499,0.999875149
16908479765,0.999875322
16931856304,0.999875494
16955265163,0.999875666
16978706385,0.999875837
17002180016,0.999876009
17025686099,0.99987618
17049224681,0.999876351
17072795805,0.999876522
17096399518,0.999876692
17120035863,0.999876863
17143704886,0.999877033
17167406632,0.999877203
17191141147,0.999877372
17214908476,0.999877541
17238708664,0.999877711
17262541756,0.999877879
17286407798,0.999878048
17310306836,0.999878216
17334238916,0.999878385
17358204082,0.999878553
17382202381,0.99987872
17406233858,0.999878888
17430298559,0.999879055
17454396531,0.999879222
17478527819,0.999879389
17502692469,0.999879555
17526890528,0.999879722
17551122042,0.999879888
17575387056,0.999880054
17599685618,0.999880219
17624017773,0.999880385
17648383568,0.99988055
17672783049,0.999880715
17697216264,0.99988088
17721683258,0.999881044
17746184079,0.999881208
17770718774,0.999881372
17795287388,0.999881536
17819889969,0.9998817
17844526564,0.999881863
17869197220,0.999882026
17893901983,0.999882189
17918640903,0.999882352
17943414024,0.999882515
17968221395,0.999882677
17993063063,0.999882839
18017939076,0.999883001
18042849480,0.999883162
18067794324,0.999883323
18092773655,0.999883485
18117787521,0.999883646
18142835969,0.999883806
18167919048,0.999883967
18193036805,0.999884127
18218189288,0.999884287
18243376545,0.999884447
18268598624,0.999884606
18293855574,0.999884766
18319147442,0.999884925
18344474278,0.999885084
18369836128,0.999885242
18395233042,0.999885401
18420665068,0.999885559
18446132255,0.999885717
18471634651,0.999885875
18497172304,0.999886033
18522745265,0.99988619
18548353581,0.999886347
18573997301,0.999886504
18599676475,0.999886661
18625391151,0.999886817
18651141378,0.999886974
18676927206,0.99988713
18702748684,0.999887286
18728605860,0.999887441
18754498785,0.999887597
18780427508,0.999887752
18806392079,0.999887907
18832392546,0.999888062
18858428960,0.999888216
18884501370,0.999888371
18910609825,0.999888525
18936754377,0.999888679
18962935075,0.999888833
18989151968,0.999888986
19015405107,0.999889139
19041694541,0.999889293
19068020322,0.999889445
19094382499,0.999889598
19120781123,0.999889751
19147216243,0.999889903
19173687911,0.999890055
19200196177,0.999890207
19226741092,0.999890358
19253322706,0.99989051
19279941069,0.999890661
19306596234,0.999890812
19333288250,0.999890963
19360017169,0.999891113
19386783041,0.999891264
19413585918,0.999891414
19440425851,0.999891564
19467302892,0.999891714
19494217090,0.999891863
19521168498,0.999892012
19548157168,0.999892162
19575183150,0.999892311
19602246497,0.999892459
19629347260,0.999892608
19656485490,0.999892756
19683661240,0.999892904
19710874561,0.999893052
19738125505,0.9998932
19765414125,0.999893347
19792740473,0.999893495
19820104599,0.999893642
19847506558,0.999893789
19874946401,0.999893935
19902424180,0.999894082
19929939949,0.999894228
19957493758,0.999894374
19985085662,0.99989452
20012715713,0.999894666
20040383963,0.999894811
20068090465,0.999894956
20095835273,0.999895101
20123618438,0.999895246
20151440015,0.999895391
20179300056,0.999895535
20207198615,0.99989568
20235135744,0.999895824
20263111497,0.999895968
20291125927,0.999896111
20319179089,0.999896255
20347271035,0.999896398
20375401819,0.999896541
20403571495,0.999896684
20431780116,0.999896827
20460027736,0.999896969
20488314410,0.999897112
20516640192,0.999897254
20545005134,0.999897396
20573409292,0.999897537
20601852720,0.999897679
20630335471,0.99989782
20658857601,0.999897961
20687419164,0.999898102
20716020214,0.999898243
20744660807,0.999898383
20773340995,0.999898524
20802060835,0.999898664
20830820381,0.999898804
20859619688,0.999898944
20888458812,0.999899083
20917337806,0.999899223
20946256726,0.999899362
20975215628,0.999899501
21004214566,0.999899639
21033253597,0.999899778
21062332775,0.999899916
21091452155,0.999900055
21120611795,0.999900193
21149811748,0.999900331
21179052072,0.999900468
21208332821,0.999900606
21237654052,0.999900743
21267015820,0.99990088
21296418182,0.999901017
21325861194,0.999901154
21355344911,0.99990129
21384869391,0.999901426
21414434690,0.999901563
21444040863,0.999901699
21473687968,0.999901834
21503376061,0.99990197
